,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
4505,B2C,Water,0.86,2,0.0,Schleswig-Holstein,0
4506,B2B,Water,0.37,1,0.05,Bayern,0
4507,B2B,Juices,2.85,60,0.15,Hamburg,1
4508,B2C,Soft Drinks,3.21,5,0.0,Mecklenburg-Vorpommern,0
4509,B2B,Alcoholic Beverages,6.22,85,0.1,Saarland,1
4510,B2B,Water,0.76,35,0.1,Brandenburg,0
4511,B2C,Juices,2.38,14,0.0,Saarland,0
4512,B2C,Soft Drinks,2.19,10,0.0,Bayern,0
4513,B2C,Soft Drinks,2.35,14,0.0,Sachsen-Anhalt,0
4514,B2B,Soft Drinks,0.82,19,0.05,Saarland,0
4515,B2C,Soft Drinks,1.04,6,0.0,Hessen,0
4516,B2C,Soft Drinks,1.21,12,0.0,Nordrhein-Westfalen,0
4517,B2C,Water,1.26,13,0.0,Bremen,0
4518,B2B,Juices,2.82,52,0.05,Baden-Württemberg,1
4519,B2C,Soft Drinks,1.04,14,0.0,Saarland,0
4520,B2C,Alcoholic Beverages,106.01,4,0.0,Bremen,2
4521,B2B,Juices,2.3,43,0.1,Rheinland-Pfalz,1
4522,B2B,Juices,2.75,15,0.05,Hamburg,0
4523,B2C,Juices,2.31,9,0.0,Sachsen-Anhalt,0
4524,B2B,Water,0.53,1,0.05,Nordrhein-Westfalen,0
4525,B2C,Juices,1.69,5,0.0,Schleswig-Holstein,0
4526,B2B,Alcoholic Beverages,14.16,23,0.1,Bremen,0
4527,B2C,Soft Drinks,0.93,9,0.0,Niedersachsen,0
4528,B2C,Soft Drinks,0.53,3,0.0,Hessen,0
4529,B2C,Alcoholic Beverages,33.6,14,0.0,Sachsen,0
4530,B2C,Water,1.61,12,0.0,Hamburg,0
4531,B2B,Soft Drinks,0.82,55,0.1,Hessen,1
4532,B2C,Water,1.42,5,0.0,Mecklenburg-Vorpommern,0
4533,B2C,Water,0.99,11,0.0,Saarland,0
4534,B2B,Soft Drinks,0.95,54,0.1,Sachsen,1
4535,B2C,Water,0.46,15,0.0,Hamburg,0
4536,B2C,Alcoholic Beverages,1.94,3,0.0,Hessen,0
4537,B2C,Water,1.71,8,0.0,Mecklenburg-Vorpommern,0
4538,B2B,Water,1.64,7,0.05,Hamburg,0
4539,B2C,Juices,1.86,5,0.0,Bayern,0
4540,B2C,Juices,3.02,5,0.0,Saarland,0
4541,B2C,Alcoholic Beverages,48.79,6,0.0,Berlin,2
4542,B2C,Water,1.26,3,0.0,Brandenburg,0
4543,B2C,Alcoholic Beverages,4.32,6,0.0,Hessen,0
4544,B2B,Juices,3.15,66,0.15,Hessen,1
4545,B2C,Water,1.23,3,0.0,Baden-Württemberg,0
4546,B2B,Alcoholic Beverages,0.94,32,0.1,Brandenburg,0
4547,B2C,Alcoholic Beverages,2.18,7,0.0,Sachsen-Anhalt,0
4548,B2C,Alcoholic Beverages,37.69,2,0.0,Baden-Württemberg,0
4549,B2C,Alcoholic Beverages,8.54,2,0.0,Sachsen-Anhalt,0
4550,B2C,Water,0.57,14,0.0,Nordrhein-Westfalen,0
4551,B2C,Soft Drinks,1.2,4,0.0,Saarland,0
4552,B2C,Water,1.71,6,0.0,Hamburg,0
4553,B2C,Alcoholic Beverages,1.88,7,0.0,Nordrhein-Westfalen,0
4554,B2C,Alcoholic Beverages,57.11,7,0.0,Bayern,2
4555,B2C,Juices,3.46,2,0.0,Hamburg,0
4556,B2C,Water,1.42,2,0.0,Brandenburg,0
4557,B2C,Juices,3.43,5,0.0,Thüringen,0
4558,B2C,Soft Drinks,0.59,8,0.0,Bremen,0
4559,B2B,Alcoholic Beverages,94.98,38,0.1,Baden-Württemberg,2
4560,B2C,Water,0.99,13,0.0,Sachsen-Anhalt,0
4561,B2B,Water,1.26,62,0.15,Berlin,1
4562,B2B,Soft Drinks,0.69,31,0.05,Rheinland-Pfalz,0
4563,B2B,Water,1.08,49,0.05,Hamburg,1
4564,B2C,Juices,3.46,5,0.0,Mecklenburg-Vorpommern,0
4565,B2B,Soft Drinks,1.67,100,0.1,Hessen,1
4566,B2C,Juices,1.8,2,0.0,Schleswig-Holstein,0
4567,B2C,Water,1.66,4,0.0,Mecklenburg-Vorpommern,0
4568,B2C,Soft Drinks,3.21,6,0.0,Rheinland-Pfalz,0
4569,B2B,Juices,3.72,70,0.1,Thüringen,1
4570,B2C,Juices,2.45,12,0.0,Hessen,0
4571,B2B,Alcoholic Beverages,59.36,49,0.05,Sachsen,2
4572,B2B,Alcoholic Beverages,1.8,39,0.1,Nordrhein-Westfalen,0
4573,B2B,Juices,2.48,44,0.1,Brandenburg,1
4574,B2C,Water,0.96,1,0.0,Sachsen,0
4575,B2C,Juices,3.31,13,0.0,Rheinland-Pfalz,0
4576,B2B,Alcoholic Beverages,22.05,10,0.05,Brandenburg,0
4577,B2B,Water,0.93,96,0.1,Bremen,1
4578,B2C,Alcoholic Beverages,8.83,11,0.0,Berlin,0
4579,B2B,Soft Drinks,3.23,61,0.1,Rheinland-Pfalz,1
4580,B2C,Juices,1.75,13,0.0,Schleswig-Holstein,0
4581,B2B,Juices,2.81,50,0.05,Schleswig-Holstein,1
4582,B2C,Soft Drinks,0.61,10,0.0,Sachsen,0
4583,B2B,Juices,2.16,83,0.1,Schleswig-Holstein,1
4584,B2C,Juices,3.67,6,0.0,Sachsen,0
4585,B2C,Soft Drinks,0.93,7,0.0,Nordrhein-Westfalen,0
4586,B2C,Water,1.04,13,0.0,Nordrhein-Westfalen,0
4587,B2C,Alcoholic Beverages,1.59,15,0.0,Brandenburg,0
4588,B2B,Alcoholic Beverages,20.66,52,0.1,Bremen,1
4589,B2B,Juices,2.33,7,0.15,Niedersachsen,0
4590,B2B,Soft Drinks,1.75,70,0.1,Thüringen,1
4591,B2C,Alcoholic Beverages,8.83,2,0.0,Mecklenburg-Vorpommern,0
4592,B2C,Water,1.61,7,0.0,Mecklenburg-Vorpommern,0
4593,B2B,Water,0.85,85,0.1,Niedersachsen,1
4594,B2B,Water,0.87,9,0.05,Bremen,0
4595,B2B,Soft Drinks,1.27,96,0.1,Thüringen,1
4596,B2C,Soft Drinks,0.99,5,0.0,Niedersachsen,0
4597,B2C,Alcoholic Beverages,1.33,13,0.0,Mecklenburg-Vorpommern,0
4598,B2B,Juices,3.5,59,0.1,Bayern,1
4599,B2C,Soft Drinks,1.2,9,0.0,Thüringen,0
4600,B2B,Soft Drinks,0.59,16,0.05,Niedersachsen,0
4601,B2B,Soft Drinks,1.46,92,0.1,Berlin,1
4602,B2C,Soft Drinks,1.53,9,0.0,Berlin,0
4603,B2B,Water,0.63,27,0.05,Hessen,0
4604,B2C,Alcoholic Beverages,4.07,9,0.0,Saarland,0
4605,B2C,Soft Drinks,2.22,11,0.0,Bremen,0
4606,B2C,Juices,3.02,12,0.0,Sachsen-Anhalt,0
4607,B2B,Soft Drinks,2.76,93,0.1,Brandenburg,1
4608,B2C,Juices,3.43,8,0.0,Sachsen-Anhalt,0
4609,B2B,Alcoholic Beverages,5.45,20,0.15,Brandenburg,0
4610,B2C,Water,1.38,5,0.0,Sachsen,0
4611,B2C,Soft Drinks,0.53,8,0.0,Saarland,0
4612,B2B,Alcoholic Beverages,43.68,94,0.15,Sachsen-Anhalt,1
4613,B2C,Water,0.89,13,0.0,Baden-Württemberg,0
4614,B2C,Juices,3.02,11,0.0,Nordrhein-Westfalen,0
4615,B2C,Soft Drinks,0.56,11,0.0,Sachsen,0
4616,B2C,Juices,1.8,2,0.0,Nordrhein-Westfalen,0
4617,B2B,Soft Drinks,0.69,7,0.15,Saarland,0
4618,B2C,Water,0.86,2,0.0,Sachsen,0
4619,B2C,Soft Drinks,0.59,15,0.0,Hamburg,0
4620,B2C,Water,0.56,15,0.0,Mecklenburg-Vorpommern,0
4621,B2B,Water,0.53,35,0.1,Niedersachsen,0
4622,B2C,Soft Drinks,0.55,3,0.0,Hamburg,0
4623,B2C,Water,1.23,9,0.0,Thüringen,0
4624,B2B,Alcoholic Beverages,31.64,42,0.05,Sachsen,1
4625,B2C,Soft Drinks,0.99,8,0.0,Niedersachsen,0
4626,B2C,Juices,3.56,4,0.0,Nordrhein-Westfalen,0
4627,B2C,Soft Drinks,2.05,6,0.0,Schleswig-Holstein,0
4628,B2C,Alcoholic Beverages,1.54,5,0.0,Thüringen,0
4629,B2B,Water,0.75,50,0.05,Mecklenburg-Vorpommern,1
4630,B2B,Juices,3.27,72,0.1,Hessen,1
4631,B2C,Juices,2.38,3,0.0,Sachsen-Anhalt,0
4632,B2C,Juices,3.23,3,0.0,Sachsen,0
4633,B2C,Juices,3.21,1,0.0,Baden-Württemberg,0
4634,B2C,Alcoholic Beverages,1.88,2,0.0,Bayern,0
4635,B2B,Water,0.95,40,0.05,Berlin,0
4636,B2C,Juices,2.45,4,0.0,Saarland,0
4637,B2C,Water,1.42,15,0.0,Schleswig-Holstein,0
4638,B2B,Juices,2.49,100,0.1,Hamburg,1
4639,B2B,Alcoholic Beverages,25.96,4,0.05,Bremen,0
4640,B2B,Soft Drinks,0.86,38,0.05,Thüringen,0
4641,B2C,Juices,2.93,14,0.0,Thüringen,0
4642,B2C,Water,0.58,3,0.0,Bayern,0
4643,B2C,Water,0.57,15,0.0,Baden-Württemberg,0
4644,B2B,Juices,1.3,99,0.1,Mecklenburg-Vorpommern,1
4645,B2C,Juices,3.23,11,0.0,Baden-Württemberg,0
4646,B2B,Soft Drinks,1.08,38,0.15,Hamburg,0
4647,B2C,Alcoholic Beverages,8.05,5,0.0,Brandenburg,0
4648,B2C,Soft Drinks,1.19,12,0.0,Schleswig-Holstein,0
4649,B2C,Alcoholic Beverages,8.05,11,0.0,Brandenburg,0
4650,B2C,Soft Drinks,3.21,8,0.0,Hessen,0
4651,B2C,Water,0.93,11,0.0,Bayern,0
4652,B2B,Juices,1.95,43,0.05,Rheinland-Pfalz,1
4653,B2C,Juices,3.43,11,0.0,Berlin,0
4654,B2B,Water,0.55,54,0.05,Brandenburg,1
4655,B2C,Soft Drinks,2.05,2,0.0,Bremen,0
4656,B2C,Soft Drinks,3.12,2,0.0,Hessen,0
4657,B2C,Water,1.26,7,0.0,Nordrhein-Westfalen,0
4658,B2C,Alcoholic Beverages,8.54,12,0.0,Sachsen,0
4659,B2B,Alcoholic Beverages,1.05,36,0.05,Thüringen,0
4660,B2B,Water,0.64,79,0.05,Bremen,1
4661,B2C,Water,1.38,11,0.0,Nordrhein-Westfalen,0
4662,B2C,Water,0.57,5,0.0,Saarland,0
4663,B2B,Alcoholic Beverages,38.0,85,0.1,Sachsen,1
4664,B2C,Water,0.99,3,0.0,Hessen,0
4665,B2C,Soft Drinks,0.59,14,0.0,Schleswig-Holstein,0
4666,B2C,Juices,3.56,3,0.0,Bremen,0
4667,B2C,Soft Drinks,1.07,14,0.0,Niedersachsen,0
4668,B2C,Juices,2.45,11,0.0,Sachsen-Anhalt,0
4669,B2C,Juices,1.69,1,0.0,Berlin,0
4670,B2B,Water,0.4,35,0.05,Schleswig-Holstein,0
4671,B2C,Water,0.49,1,0.0,Saarland,0
4672,B2C,Soft Drinks,2.05,2,0.0,Bremen,0
4673,B2C,Water,0.91,14,0.0,Mecklenburg-Vorpommern,0
4674,B2B,Juices,3.03,69,0.1,Sachsen,1
4675,B2C,Juices,1.69,6,0.0,Sachsen,0
4676,B2B,Alcoholic Beverages,68.61,50,0.1,Thüringen,2
4677,B2C,Juices,3.33,15,0.0,Sachsen-Anhalt,0
4678,B2B,Juices,2.73,65,0.1,Hamburg,1
4679,B2C,Soft Drinks,2.21,13,0.0,Baden-Württemberg,0
4680,B2C,Water,1.23,5,0.0,Bayern,0
4681,B2C,Juices,3.56,4,0.0,Rheinland-Pfalz,0
4682,B2B,Soft Drinks,0.57,26,0.1,Brandenburg,0
4683,B2C,Alcoholic Beverages,50.25,8,0.0,Hamburg,2
4684,B2B,Soft Drinks,2.76,63,0.15,Berlin,1
4685,B2C,Soft Drinks,1.2,14,0.0,Brandenburg,0
4686,B2C,Alcoholic Beverages,8.57,6,0.0,Sachsen-Anhalt,0
4687,B2B,Soft Drinks,0.76,27,0.05,Schleswig-Holstein,0
4688,B2C,Juices,3.11,5,0.0,Schleswig-Holstein,0
4689,B2C,Alcoholic Beverages,4.07,6,0.0,Rheinland-Pfalz,0
4690,B2B,Alcoholic Beverages,5.95,25,0.05,Hamburg,0
4691,B2C,Juices,3.46,4,0.0,Brandenburg,0
4692,B2C,Water,1.71,2,0.0,Sachsen-Anhalt,0
4693,B2C,Juices,3.12,13,0.0,Brandenburg,0
4694,B2C,Juices,3.56,9,0.0,Mecklenburg-Vorpommern,0
4695,B2C,Juices,3.23,15,0.0,Schleswig-Holstein,0
4696,B2C,Juices,3.02,14,0.0,Sachsen-Anhalt,0
4697,B2C,Alcoholic Beverages,8.05,1,0.0,Mecklenburg-Vorpommern,0
4698,B2B,Soft Drinks,2.31,9,0.05,Nordrhein-Westfalen,0
4699,B2C,Alcoholic Beverages,1.05,1,0.0,Baden-Württemberg,0
4700,B2C,Water,0.47,13,0.0,Hamburg,0
4701,B2B,Juices,2.16,88,0.15,Sachsen-Anhalt,1
4702,B2C,Juices,3.12,6,0.0,Nordrhein-Westfalen,0
4703,B2B,Water,1.59,54,0.1,Schleswig-Holstein,1
4704,B2C,Water,0.58,8,0.0,Sachsen-Anhalt,0
4705,B2B,Water,2.31,81,0.1,Mecklenburg-Vorpommern,1
4706,B2B,Juices,2.57,92,0.1,Mecklenburg-Vorpommern,1
4707,B2C,Water,1.61,10,0.0,Sachsen,0
4708,B2B,Soft Drinks,2.84,80,0.15,Bayern,1
4709,B2C,Alcoholic Beverages,112.46,9,0.0,Nordrhein-Westfalen,2
4710,B2C,Juices,3.12,10,0.0,Bayern,0
4711,B2B,Soft Drinks,1.08,93,0.1,Rheinland-Pfalz,1
4712,B2B,Juices,3.84,75,0.15,Saarland,1
4713,B2C,Juices,3.02,1,0.0,Nordrhein-Westfalen,0
4714,B2C,Juices,2.93,10,0.0,Sachsen,0
4715,B2B,Alcoholic Beverages,3.86,52,0.1,Hessen,1
4716,B2C,Water,0.99,11,0.0,Niedersachsen,0
4717,B2C,Water,0.93,1,0.0,Hessen,0
4718,B2C,Water,1.04,4,0.0,Sachsen-Anhalt,0
4719,B2B,Juices,1.52,64,0.15,Sachsen,1
4720,B2C,Juices,1.69,3,0.0,Nordrhein-Westfalen,0
4721,B2C,Juices,3.11,9,0.0,Berlin,0
4722,B2C,Alcoholic Beverages,9.09,10,0.0,Sachsen,0
4723,B2C,Alcoholic Beverages,48.79,14,0.0,Sachsen-Anhalt,2
4724,B2B,Soft Drinks,2.1,66,0.1,Schleswig-Holstein,1
4725,B2C,Alcoholic Beverages,14.26,4,0.0,Nordrhein-Westfalen,0
4726,B2B,Water,0.67,59,0.05,Saarland,1
4727,B2C,Alcoholic Beverages,12.96,3,0.0,Niedersachsen,0
4728,B2C,Juices,3.56,1,0.0,Brandenburg,0
4729,B2B,Alcoholic Beverages,20.07,77,0.1,Schleswig-Holstein,1
4730,B2C,Juices,3.43,10,0.0,Thüringen,0
4731,B2B,Alcoholic Beverages,2.12,81,0.1,Hessen,1
4732,B2C,Alcoholic Beverages,12.96,9,0.0,Baden-Württemberg,0
4733,B2C,Soft Drinks,0.93,9,0.0,Schleswig-Holstein,0
4734,B2C,Juices,3.31,10,0.0,Hessen,0
4735,B2B,Juices,2.94,9,0.1,Thüringen,0
4736,B2B,Soft Drinks,2.2,25,0.1,Brandenburg,0
4737,B2C,Soft Drinks,1.99,8,0.0,Sachsen-Anhalt,0
4738,B2B,Water,0.9,37,0.05,Mecklenburg-Vorpommern,0
4739,B2C,Soft Drinks,1.16,8,0.0,Bayern,0
4740,B2C,Soft Drinks,2.19,9,0.0,Brandenburg,0
4741,B2B,Alcoholic Beverages,1.54,59,0.05,Bayern,1
4742,B2C,Water,0.89,9,0.0,Baden-Württemberg,0
4743,B2C,Alcoholic Beverages,1.09,8,0.0,Saarland,0
4744,B2B,Alcoholic Beverages,17.09,13,0.05,Brandenburg,0
4745,B2C,Juices,3.23,2,0.0,Mecklenburg-Vorpommern,0
4746,B2B,Alcoholic Beverages,36.23,22,0.05,Thüringen,0
4747,B2C,Soft Drinks,1.58,9,0.0,Sachsen-Anhalt,0
4748,B2B,Water,0.56,16,0.15,Berlin,0
4749,B2C,Soft Drinks,1.16,3,0.0,Berlin,0
4750,B2B,Juices,3.47,65,0.05,Mecklenburg-Vorpommern,1
4751,B2C,Juices,3.02,14,0.0,Schleswig-Holstein,0
4752,B2C,Juices,2.31,9,0.0,Sachsen-Anhalt,0
4753,B2B,Juices,3.72,11,0.1,Schleswig-Holstein,0
4754,B2C,Alcoholic Beverages,106.01,11,0.0,Nordrhein-Westfalen,2
4755,B2B,Water,1.03,69,0.1,Bremen,1
4756,B2C,Water,1.07,14,0.0,Rheinland-Pfalz,0
4757,B2B,Soft Drinks,4.17,73,0.1,Bayern,1
4758,B2C,Alcoholic Beverages,1.59,11,0.0,Baden-Württemberg,0
4759,B2C,Alcoholic Beverages,4.32,13,0.0,Sachsen,0
4760,B2B,Alcoholic Beverages,5.18,25,0.05,Nordrhein-Westfalen,0
4761,B2C,Soft Drinks,1.58,5,0.0,Hessen,0
4762,B2C,Alcoholic Beverages,2.24,5,0.0,Sachsen,0
4763,B2C,Soft Drinks,1.23,8,0.0,Brandenburg,0
4764,B2C,Water,1.04,15,0.0,Saarland,0
4765,B2C,Soft Drinks,1.27,11,0.0,Sachsen-Anhalt,0
4766,B2C,Alcoholic Beverages,4.19,11,0.0,Sachsen,0
4767,B2C,Water,1.46,8,0.0,Berlin,0
4768,B2C,Juices,1.8,6,0.0,Mecklenburg-Vorpommern,0
4769,B2C,Juices,1.69,13,0.0,Hamburg,0
4770,B2C,Alcoholic Beverages,14.26,6,0.0,Rheinland-Pfalz,0
4771,B2C,Water,0.96,6,0.0,Mecklenburg-Vorpommern,0
4772,B2C,Soft Drinks,1.23,3,0.0,Rheinland-Pfalz,0
4773,B2C,Soft Drinks,0.93,10,0.0,Saarland,0
4774,B2C,Juices,2.93,2,0.0,Sachsen-Anhalt,0
4775,B2B,Soft Drinks,0.73,13,0.05,Saarland,0
4776,B2B,Water,0.36,9,0.05,Rheinland-Pfalz,0
4777,B2B,Soft Drinks,1.36,92,0.1,Mecklenburg-Vorpommern,1
4778,B2B,Water,1.58,78,0.1,Bremen,1
4779,B2C,Water,1.01,1,0.0,Brandenburg,0
4780,B2B,Water,1.33,39,0.05,Sachsen-Anhalt,0
4781,B2C,Soft Drinks,0.53,13,0.0,Saarland,0
4782,B2C,Water,0.89,5,0.0,Baden-Württemberg,0
4783,B2C,Water,0.49,6,0.0,Baden-Württemberg,0
4784,B2C,Soft Drinks,1.64,1,0.0,Bayern,0
4785,B2C,Juices,1.8,11,0.0,Rheinland-Pfalz,0
4786,B2C,Alcoholic Beverages,1.09,3,0.0,Bremen,0
4787,B2C,Alcoholic Beverages,4.88,10,0.0,Nordrhein-Westfalen,0
4788,B2C,Juices,3.11,10,0.0,Schleswig-Holstein,0
4789,B2B,Soft Drinks,2.33,40,0.05,Sachsen-Anhalt,0
4790,B2C,Soft Drinks,2.26,9,0.0,Nordrhein-Westfalen,0
4791,B2B,Alcoholic Beverages,53.94,66,0.05,Baden-Württemberg,1
4792,B2B,Alcoholic Beverages,4.08,53,0.05,Hamburg,1
4793,B2B,Alcoholic Beverages,29.83,15,0.05,Rheinland-Pfalz,0
4794,B2C,Juices,2.45,13,0.0,Rheinland-Pfalz,0
4795,B2C,Water,0.96,6,0.0,Hessen,0
4796,B2B,Water,1.47,97,0.1,Hessen,1
4797,B2C,Soft Drinks,1.99,1,0.0,Thüringen,0
4798,B2C,Water,1.46,10,0.0,Baden-Württemberg,0
4799,B2C,Water,1.61,1,0.0,Schleswig-Holstein,0
4800,B2C,Water,0.93,9,0.0,Hessen,0
4801,B2C,Juices,1.59,12,0.0,Brandenburg,0
4802,B2B,Water,0.78,33,0.1,Sachsen,0
4803,B2B,Soft Drinks,0.84,28,0.1,Mecklenburg-Vorpommern,0
4804,B2C,Water,0.93,14,0.0,Niedersachsen,0
4805,B2C,Alcoholic Beverages,13.84,7,0.0,Bayern,0
4806,B2B,Water,0.76,59,0.05,Schleswig-Holstein,1
4807,B2C,Water,1.42,8,0.0,Rheinland-Pfalz,0
4808,B2B,Juices,2.48,47,0.1,Bremen,1
4809,B2B,Juices,2.0,55,0.1,Niedersachsen,1
4810,B2C,Juices,3.12,9,0.0,Brandenburg,0
4811,B2C,Juices,2.38,2,0.0,Rheinland-Pfalz,0
4812,B2B,Juices,3.22,97,0.1,Hamburg,1
4813,B2C,Water,0.58,2,0.0,Brandenburg,0
4814,B2C,Juices,3.11,8,0.0,Bayern,0
4815,B2B,Soft Drinks,2.47,78,0.15,Hamburg,1
4816,B2C,Alcoholic Beverages,48.79,11,0.0,Schleswig-Holstein,2
4817,B2C,Juices,1.8,8,0.0,Sachsen,0
4818,B2C,Juices,3.21,4,0.0,Schleswig-Holstein,0
4819,B2C,Alcoholic Beverages,5.03,10,0.0,Niedersachsen,0
4820,B2B,Water,2.13,78,0.15,Hamburg,1
4821,B2B,Alcoholic Beverages,26.55,46,0.1,Bayern,1
4822,B2B,Juices,2.57,46,0.1,Mecklenburg-Vorpommern,1
4823,B2C,Alcoholic Beverages,1.16,4,0.0,Sachsen,0
4824,B2C,Soft Drinks,1.07,2,0.0,Schleswig-Holstein,0
4825,B2B,Soft Drinks,0.99,85,0.1,Nordrhein-Westfalen,1
4826,B2C,Alcoholic Beverages,4.22,15,0.0,Berlin,0
4827,B2C,Alcoholic Beverages,1.12,5,0.0,Nordrhein-Westfalen,0
4828,B2C,Soft Drinks,2.21,12,0.0,Niedersachsen,0
4829,B2C,Water,0.49,6,0.0,Rheinland-Pfalz,0
4830,B2C,Water,0.93,8,0.0,Saarland,0
4831,B2B,Soft Drinks,1.35,73,0.1,Hamburg,1
4832,B2B,Water,2.04,78,0.1,Schleswig-Holstein,1
4833,B2B,Juices,2.24,50,0.1,Hessen,1
4834,B2C,Juices,3.56,14,0.0,Rheinland-Pfalz,0
4835,B2C,Water,1.61,5,0.0,Sachsen-Anhalt,0
4836,B2B,Soft Drinks,1.56,49,0.1,Thüringen,1
4837,B2C,Soft Drinks,1.64,15,0.0,Berlin,0
4838,B2B,Alcoholic Beverages,12.03,93,0.15,Saarland,1
4839,B2B,Soft Drinks,1.0,46,0.1,Brandenburg,1
4840,B2C,Soft Drinks,0.55,13,0.0,Brandenburg,0
4841,B2B,Soft Drinks,1.38,7,0.1,Hamburg,0
4842,B2B,Soft Drinks,0.78,63,0.1,Bayern,1
4843,B2B,Water,0.79,3,0.05,Baden-Württemberg,0
4844,B2C,Alcoholic Beverages,112.46,2,0.0,Hessen,2
4845,B2B,Soft Drinks,0.71,2,0.05,Saarland,0
4846,B2C,Soft Drinks,2.27,10,0.0,Rheinland-Pfalz,0
4847,B2C,Alcoholic Beverages,112.46,10,0.0,Niedersachsen,2
4848,B2C,Soft Drinks,3.31,1,0.0,Saarland,0
4849,B2C,Juices,3.12,6,0.0,Thüringen,0
4850,B2C,Alcoholic Beverages,33.6,2,0.0,Schleswig-Holstein,0
4851,B2C,Soft Drinks,0.96,1,0.0,Hamburg,0
4852,B2B,Juices,1.32,13,0.1,Mecklenburg-Vorpommern,0
4853,B2B,Water,0.37,18,0.05,Hamburg,0
4854,B2C,Soft Drinks,0.56,2,0.0,Sachsen-Anhalt,0
4855,B2C,Water,1.71,8,0.0,Hamburg,0
4856,B2C,Alcoholic Beverages,4.19,14,0.0,Saarland,0
4857,B2C,Alcoholic Beverages,8.05,3,0.0,Brandenburg,0
4858,B2C,Alcoholic Beverages,1.41,1,0.0,Saarland,0
4859,B2C,Juices,3.56,11,0.0,Hamburg,0
4860,B2C,Water,1.01,8,0.0,Hessen,0
4861,B2B,Alcoholic Beverages,1.58,72,0.1,Schleswig-Holstein,1
4862,B2B,Alcoholic Beverages,1.64,82,0.1,Sachsen-Anhalt,1
4863,B2C,Water,1.61,11,0.0,Rheinland-Pfalz,0
4864,B2C,Soft Drinks,0.55,13,0.0,Baden-Württemberg,0
4865,B2C,Water,1.31,3,0.0,Sachsen-Anhalt,0
4866,B2C,Juices,3.23,8,0.0,Bremen,0
4867,B2B,Soft Drinks,0.66,10,0.05,Hessen,0
4868,B2B,Soft Drinks,1.3,79,0.1,Niedersachsen,1
4869,B2B,Alcoholic Beverages,1.55,22,0.05,Niedersachsen,0
4870,B2C,Water,1.46,10,0.0,Mecklenburg-Vorpommern,0
4871,B2C,Alcoholic Beverages,36.59,1,0.0,Bayern,0
4872,B2B,Soft Drinks,0.56,71,0.1,Hamburg,1
4873,B2B,Alcoholic Beverages,83.35,7,0.05,Mecklenburg-Vorpommern,2
4874,B2C,Juices,3.23,14,0.0,Sachsen-Anhalt,0
4875,B2B,Water,0.4,33,0.05,Saarland,0
4876,B2B,Juices,4.46,85,0.1,Berlin,1
4877,B2B,Water,0.67,16,0.05,Bayern,0
4878,B2C,Soft Drinks,1.19,12,0.0,Hessen,0
4879,B2B,Juices,3.08,71,0.05,Schleswig-Holstein,1
4880,B2B,Water,0.7,56,0.05,Thüringen,1
4881,B2C,Juices,1.69,13,0.0,Sachsen,0
4882,B2C,Juices,3.21,13,0.0,Niedersachsen,0
4883,B2B,Juices,3.54,87,0.1,Brandenburg,1
4884,B2B,Juices,3.41,26,0.1,Nordrhein-Westfalen,0
4885,B2B,Soft Drinks,0.65,39,0.1,Sachsen-Anhalt,0
4886,B2B,Juices,2.41,3,0.05,Saarland,0
4887,B2C,Soft Drinks,1.16,10,0.0,Mecklenburg-Vorpommern,0
4888,B2B,Water,0.68,1,0.1,Baden-Württemberg,0
4889,B2C,Soft Drinks,2.19,1,0.0,Hessen,0
4890,B2C,Soft Drinks,1.58,11,0.0,Niedersachsen,0
4891,B2C,Alcoholic Beverages,1.16,4,0.0,Rheinland-Pfalz,0
4892,B2B,Soft Drinks,2.44,99,0.1,Sachsen-Anhalt,1
4893,B2C,Water,1.61,14,0.0,Niedersachsen,0
4894,B2C,Alcoholic Beverages,13.84,11,0.0,Thüringen,0
4895,B2C,Soft Drinks,2.21,3,0.0,Thüringen,0
4896,B2B,Soft Drinks,2.32,18,0.05,Bremen,0
4897,B2C,Alcoholic Beverages,5.03,10,0.0,Schleswig-Holstein,0
4898,B2C,Soft Drinks,1.07,9,0.0,Nordrhein-Westfalen,0
4899,B2C,Water,1.66,2,0.0,Hessen,0
4900,B2C,Juices,3.56,1,0.0,Niedersachsen,0
4901,B2C,Water,0.99,6,0.0,Hamburg,0
4902,B2C,Juices,2.31,11,0.0,Sachsen,0
4903,B2C,Water,1.26,5,0.0,Rheinland-Pfalz,0
4904,B2C,Juices,1.69,5,0.0,Hamburg,0
4905,B2C,Alcoholic Beverages,51.76,8,0.0,Nordrhein-Westfalen,2
4906,B2C,Water,0.89,15,0.0,Sachsen,0
4907,B2C,Soft Drinks,1.49,9,0.0,Bayern,0
4908,B2C,Alcoholic Beverages,1.59,15,0.0,Hessen,0
4909,B2B,Alcoholic Beverages,11.27,82,0.1,Thüringen,1
4910,B2C,Water,1.07,4,0.0,Mecklenburg-Vorpommern,0
4911,B2B,Juices,2.47,95,0.1,Rheinland-Pfalz,1
4912,B2C,Water,1.23,12,0.0,Bayern,0
4913,B2B,Juices,2.61,30,0.1,Bremen,0
4914,B2C,Juices,1.59,2,0.0,Baden-Württemberg,0
4915,B2B,Juices,1.67,22,0.05,Baden-Württemberg,0
4916,B2C,Alcoholic Beverages,4.74,6,0.0,Sachsen-Anhalt,0
4917,B2C,Juices,3.67,14,0.0,Nordrhein-Westfalen,0
